PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP00001,Kaduna,Satellite Town,Flat,4,4,4,286.7,4,10,2,No,No,Always,Furnished,No,12.8,2014,52548000.0,Mid-Range,12,183285.664,183285.664,22.8,289.7,3284267.91875,0.5
PROP00002,Kano,Ajah,Penthouse,4,4,5,113.7,5,3,0,No,No,Always,Furnished,No,10.3,2021,62626000.0,Mid-Range,13,550800.352,550800.352,13.3,116.2,3479228.538888889,0.444
PROP00003,Warri,Agege,Terrace,6,6,6,122.5,6,15,2,No,No,Day Only,Semi-furnished,Yes,13.1,2009,41756000.0,Mid-Range,18,340865.306,340865.306,28.1,126.5,1739838.4375,0.5
PROP00004,Ibadan,Lugbe,Semi-Detached,3,3,2,122.8,2,15,1,No,No,Always,Unfurnished,Yes,6.8,2009,37174000.0,Mid-Range,8,302719.87,302719.87,21.8,124.3,3717412.28,0.6
PROP00005,Kaduna,Maitama,Penthouse,5,5,4,184.8,4,3,3,No,No,No Security,Furnished,No,2.9,2021,89166000.0,Luxury,14,482500.0,482500.0,5.9,188.3,4953676.933333334,0.556
PROP00006,Benin City,Ajah,Terrace,3,3,5,158.1,5,1,1,No,Yes,Always,Unfurnished,Yes,23.6,2023,30562000.0,Mid-Range,11,193308.033,193308.033,24.6,161.1,1910134.88125,0.375
PROP00007,Port Harcourt,Garki,Duplex,5,5,5,259.0,5,0,0,No,No,Always,Furnished,No,13.7,2024,46485000.0,Mid-Range,15,179478.764,179478.764,13.7,261.5,2324262.95,0.5
PROP00008,Kaduna,Jabi,Mansion,2,2,1,311.6,1,9,2,No,No,Always,Semi-furnished,Yes,14.2,2015,73819000.0,Mid-Range,5,236903.081,236903.081,23.2,313.1,12303218.6,0.667
PROP00009,Warri,Surulere,Flat,6,6,7,125.7,7,8,1,No,No,No Security,Furnished,No,10.3,2016,48559000.0,Mid-Range,19,386308.671,386308.671,18.3,129.7,1867658.680769231,0.462
PROP00010,Ibadan,Ikeja,Terrace,2,2,3,105.0,3,0,3,No,No,Always,Furnished,No,16.0,2018,30256000.0,Mid-Range,7,288152.381,288152.381,16.0,108.0,3025610.5,0.4
PROP00011,Kano,Satellite Town,Flat,3,3,4,138.2,4,20,4,No,No,Always,Unfurnished,No,10.6,2004,34673000.0,Mid-Range,10,250890.014,250890.014,30.6,142.2,2476652.728571429,0.429
PROP00012,Warri,Ajah,Terrace,4,4,5,215.1,5,5,0,No,No,Always,Unfurnished,No,0.5,2019,38455000.0,Mid-Range,13,178777.313,178777.313,5.5,217.6,2136400.838888889,0.444
PROP00013,Warri,Wuse,Flat,3,3,4,170.7,4,9,1,No,Yes,Day Only,Semi-furnished,No,7.7,2015,33480000.0,Mid-Range,10,196133.568,196133.568,16.7,173.2,2391440.7642857144,0.429
PROP00014,Port Harcourt,Garki,Flat,4,4,4,140.0,4,7,4,No,No,Always,Furnished,No,16.8,2017,44710000.0,Mid-Range,12,319357.143,319357.143,23.8,144.0,2794383.75,0.5
PROP00015,Enugu,Surulere,Flat,3,3,4,76.2,4,20,3,No,Yes,Always,Semi-furnished,Yes,7.3,2004,26037000.0,Budget,10,341692.913,341692.913,27.3,79.7,1859791.157142857,0.429
PROP00016,Ibadan,Festac,Flat,4,4,4,40.0,4,0,4,No,No,Always,Furnished,Yes,0.5,2024,35814000.0,Mid-Range,12,895350.0,895350.0,0.5,44.0,2238377.5,0.5
PROP00017,Abuja,Yaba,Terrace,2,2,2,99.6,2,6,1,No,No,Day Only,Semi-furnished,No,9.7,2018,31675000.0,Mid-Range,6,318022.088,318022.088,15.7,101.1,3959387.45,0.5
PROP00018,Warri,Lekki,Terrace,1,1,2,281.2,2,12,1,Yes,No,Day Only,Unfurnished,Yes,0.5,2012,65656000.0,Mid-Range,4,233485.064,233485.064,12.5,282.7,10942713.533333333,0.333
PROP00019,Enugu,Surulere,Bungalow,2,2,2,214.9,2,7,1,No,No,Always,Semi-furnished,Yes,9.5,2017,33284000.0,Mid-Range,6,154881.34,154881.34,16.5,216.4,4160526.8625,0.5
PROP00020,Abuja,Ikoyi,Flat,3,3,3,164.7,3,0,1,No,Yes,No Security,Unfurnished,No,21.5,2024,59949000.0,Mid-Range,9,363989.071,363989.071,21.5,166.7,4995763.725000001,0.5
PROP00021,Ibadan,Agege,Flat,2,2,3,238.4,3,9,3,No,No,No Security,Semi-furnished,No,1.8,2015,39402000.0,Mid-Range,7,165276.846,165276.846,10.8,241.4,3940223.84,0.4
PROP00022,Lagos,Festac,Flat,3,3,3,77.0,3,0,1,No,No,Always,Furnished,No,17.2,2024,38696000.0,Mid-Range,9,502545.455,502545.455,17.2,79.0,3224673.0833333335,0.5
PROP00023,Benin City,Lekki,Flat,3,3,4,185.7,4,12,2,No,No,No Security,Unfurnished,No,25.7,2012,58562000.0,Mid-Range,10,315358.104,315358.104,37.7,188.7,4183013.2642857144,0.429
PROP00024,Enugu,Ikeja,Penthouse,1,1,3,40.0,3,6,1,No,No,Always,Furnished,No,22.2,2018,50382000.0,Mid-Range,5,1259550.0,1259550.0,28.2,42.0,6297755.0,0.25
PROP00025,Calabar,Agege,Flat,3,3,3,207.7,3,5,3,No,Yes,Always,Unfurnished,No,10.2,2019,44286000.0,Mid-Range,9,213220.992,213220.992,15.2,210.7,3690517.3083333336,0.5
PROP00026,Lagos,Ajah,Duplex,5,5,5,200.8,5,14,0,No,No,Always,Furnished,No,4.7,2010,54732000.0,Mid-Range,15,272569.721,272569.721,18.7,203.3,2736610.04,0.5
PROP00027,Benin City,Surulere,Flat,2,2,1,202.7,1,2,1,No,No,Day Only,Unfurnished,No,13.4,2022,28981000.0,Budget,5,142974.84,142974.84,15.4,203.7,4830200.45,0.667
PROP00028,Port Harcourt,Wuse,Flat,3,3,5,273.4,5,0,2,Yes,No,Day Only,Unfurnished,No,13.5,2024,52295000.0,Mid-Range,11,191276.518,191276.518,13.5,276.9,3268454.5875,0.375
PROP00029,Kaduna,Lugbe,Bungalow,4,4,6,242.1,6,3,0,No,No,Day Only,Unfurnished,No,19.4,2021,46278000.0,Mid-Range,14,191152.416,191152.416,22.4,245.1,2313912.105,0.4
PROP00030,Kano,Victoria Island,Mansion,3,3,4,83.3,4,20,2,No,No,Day Only,Semi-furnished,Yes,12.4,2004,73805000.0,Mid-Range,10,886014.406,886014.406,32.4,86.3,5271791.664285714,0.429
PROP00031,Calabar,Yaba,Flat,4,4,4,274.6,4,2,2,No,No,Always,Semi-furnished,Yes,15.2,2022,47567000.0,Mid-Range,12,173222.87,173222.87,17.2,277.6,2972954.6625,0.5
PROP00032,Port Harcourt,Asokoro,Flat,3,3,5,163.2,5,10,3,No,Yes,Always,Furnished,Yes,4.7,2014,63300000.0,Mid-Range,11,387867.647,387867.647,14.7,167.2,3956260.2,0.375
PROP00033,Ibadan,Festac,Duplex,3,3,4,40.0,4,13,2,Yes,No,Always,Furnished,Yes,17.9,2011,41326000.0,Mid-Range,10,1033150.0,1033150.0,30.9,43.0,2951860.0,0.429
PROP00034,Port Harcourt,Ikeja,Flat,1,1,1,171.3,1,2,2,No,No,Always,Furnished,No,1.8,2022,29634000.0,Budget,3,172994.746,172994.746,3.8,172.8,7408542.825,0.5
PROP00035,Kaduna,Festac,Flat,4,4,6,231.8,6,2,4,No,No,Always,Unfurnished,No,7.0,2022,47980000.0,Mid-Range,14,206988.783,206988.783,9.0,236.8,2399011.59,0.4
PROP00036,Ibadan,Karu,Studio,4,4,3,98.9,3,9,4,No,No,Always,Semi-furnished,Yes,16.8,2015,32131000.0,Mid-Range,11,324883.721,324883.721,25.8,102.4,2295078.492857143,0.571
PROP00037,Calabar,Ikoyi,Mansion,1,1,2,286.6,2,9,2,No,No,Always,Unfurnished,No,22.3,2015,83795000.0,Luxury,4,292376.134,292376.134,31.3,288.6,13965881.1,0.333
PROP00038,Kaduna,Asokoro,Bungalow,3,3,4,106.1,4,16,2,No,No,Day Only,Unfurnished,No,17.5,2008,52646000.0,Mid-Range,10,496192.271,496192.271,33.5,109.1,3760436.15,0.429
PROP00039,Abuja,Ikoyi,Duplex,6,6,6,141.5,6,3,2,No,No,Always,Unfurnished,No,11.7,2021,71763000.0,Mid-Range,18,507159.011,507159.011,14.7,145.5,2990130.8958333335,0.5
PROP00040,Kano,Ikeja,Duplex,3,3,3,126.8,3,6,1,Yes,No,Always,Furnished,No,11.8,2018,46189000.0,Mid-Range,9,364266.562,364266.562,17.8,128.8,3849093.9,0.5
PROP00041,Calabar,Victoria Island,Bungalow,3,3,3,43.3,3,25,4,No,No,Always,Semi-furnished,Yes,4.7,1999,92053000.0,Mid-Range,9,2125935.335,2125935.335,29.7,46.8,7671086.941666666,0.5
PROP00042,Abuja,Asokoro,Terrace,6,6,6,100.5,6,0,3,No,No,Always,Furnished,Yes,9.0,2024,77172000.0,Mid-Range,18,767880.597,767880.597,9.0,105.0,3215504.1875,0.5
PROP00043,Benin City,Victoria Island,Terrace,4,4,4,123.1,4,0,1,No,No,Always,Semi-furnished,No,0.5,2024,49141000.0,Mid-Range,12,399195.776,399195.776,0.5,125.6,3071320.19375,0.5
PROP00044,Calabar,Ikeja,Flat,3,3,4,169.6,4,0,0,Yes,No,Always,Furnished,Yes,25.3,2024,48201000.0,Mid-Range,10,284204.009,284204.009,25.3,171.6,3442940.685714286,0.429
PROP00045,Benin City,Lugbe,Bungalow,4,4,5,40.0,5,15,0,No,No,Always,Furnished,No,29.7,2009,28065000.0,Budget,13,701625.0,701625.0,44.7,42.5,1559168.888888889,0.444
PROP00046,Ibadan,Ikoyi,Duplex,5,5,5,237.3,5,5,1,No,No,Day Only,Unfurnished,Yes,0.5,2019,60352000.0,Mid-Range,15,254327.855,254327.855,5.5,240.3,3017611.8649999998,0.5
PROP00047,Abuja,Victoria Island,Penthouse,3,3,3,236.5,3,5,1,No,No,Always,Unfurnished,No,0.5,2019,91323000.0,Luxury,9,386143.763,386143.763,5.5,238.5,7610269.708333333,0.5
PROP00048,Kano,Utako,Mansion,3,3,4,274.5,4,2,2,No,No,Always,Unfurnished,No,22.9,2022,79579000.0,Mid-Range,10,289905.282,289905.282,24.9,277.5,5684233.892857143,0.429
PROP00049,Kaduna,Festac,Bungalow,3,3,3,60.7,3,14,1,No,No,Day Only,Unfurnished,Yes,5.7,2010,29051000.0,Budget,9,478599.671,478599.671,19.7,62.7,2420921.725,0.5
PROP00050,Warri,Asokoro,Flat,6,6,5,156.6,5,0,2,No,No,Day Only,Furnished,Yes,23.1,2024,66135000.0,Mid-Range,17,422318.008,422318.008,23.1,160.1,3006143.481818182,0.545
PROP00051,Port Harcourt,Surulere,Mansion,4,4,5,404.7,5,5,1,Yes,No,Always,Furnished,No,18.0,2019,86931000.0,Luxury,13,214803.558,214803.558,23.0,407.7,4829522.483333333,0.444
PROP00052,Lagos,Yaba,Flat,1,1,3,262.2,3,2,1,No,No,Always,Furnished,Yes,9.4,2022,52542000.0,Mid-Range,5,200389.016,200389.016,11.4,264.2,6567782.775,0.25
PROP00053,Kano,Wuse,Duplex,5,5,4,298.3,4,0,2,No,No,Always,Unfurnished,No,19.6,2024,47799000.0,Mid-Range,14,160238.015,160238.015,19.6,301.3,2655516.572222222,0.556
PROP00054,Abuja,Gwarinpa,Flat,3,3,4,188.2,4,5,3,No,No,Day Only,Unfurnished,Yes,11.7,2019,48717000.0,Mid-Range,10,258857.598,258857.598,16.7,191.7,3479799.1571428576,0.429
PROP00055,Warri,Kubwa,Terrace,1,1,1,175.5,1,8,2,No,No,Always,Unfurnished,Yes,11.6,2016,28259000.0,Budget,3,161019.943,161019.943,19.6,177.0,7064793.875,0.5
PROP00056,Kano,Satellite Town,Flat,3,3,5,55.4,5,30,2,No,No,Always,Unfurnished,Yes,16.2,2021,25464000.0,Budget,11,459638.989,459638.989,46.2,58.9,1591503.4625,0.375
PROP00057,Abuja,Kubwa,Duplex,3,3,4,265.2,4,6,2,No,No,Always,Unfurnished,Yes,18.3,2018,53735000.0,Mid-Range,10,202620.664,202620.664,24.3,268.2,3838233.228571429,0.429
PROP00058,Enugu,Asokoro,Penthouse,5,5,6,143.2,6,7,1,No,No,Day Only,Unfurnished,Yes,20.0,2017,83248000.0,Luxury,16,581340.782,581340.782,27.0,146.7,3784006.5090909093,0.455
PROP00059,Enugu,Lugbe,Flat,2,2,2,182.7,2,7,1,No,No,Day Only,Unfurnished,Yes,30.8,2017,23859000.0,Budget,6,130591.133,130591.133,37.8,184.2,2982397.8375,0.5
PROP00060,Benin City,Kubwa,Bungalow,5,5,6,177.4,6,2,1,No,No,No Security,Semi-furnished,No,14.9,2022,38586000.0,Mid-Range,16,217508.455,217508.455,16.9,180.9,1753917.1545454545,0.455
PROP00061,Kano,Asokoro,Duplex,3,3,4,40.0,4,1,2,Yes,No,Always,Unfurnished,No,22.3,2023,48733000.0,Mid-Range,10,1218325.0,1218325.0,23.3,43.0,3480931.4285714286,0.429
PROP00062,Enugu,Festac,Flat,1,1,1,115.1,1,8,2,No,No,Day Only,Semi-furnished,Yes,22.1,2016,23008000.0,Budget,3,199895.743,199895.743,30.1,116.6,5752028.775,0.5
PROP00063,Abuja,Utako,Semi-Detached,6,6,7,172.8,7,0,2,No,No,Always,Semi-furnished,Yes,17.5,2024,60675000.0,Mid-Range,19,351128.472,351128.472,17.5,177.3,2333660.4923076923,0.462
PROP00064,Benin City,Ikoyi,Flat,3,3,3,176.1,3,7,1,No,No,Always,Unfurnished,Yes,7.8,2017,55471000.0,Mid-Range,9,314997.161,314997.161,14.8,178.1,4622598.008333334,0.5
PROP00065,Abuja,Kubwa,Bungalow,2,2,3,216.9,3,18,3,No,Yes,Day Only,Semi-furnished,Yes,20.8,2006,5645000.0,Mid-Range,7,26025.818,26025.818,38.8,219.9,564521.6900000001,0.4
PROP00066,Benin City,Wuse,Bungalow,3,3,2,242.7,2,8,1,Yes,No,Always,Semi-furnished,Yes,15.6,2016,5645000.0,Mid-Range,8,23259.168,23259.168,23.6,244.2,564524.27,0.6
PROP00067,Kano,Jabi,Mansion,5,5,5,114.1,5,0,1,No,No,Always,Furnished,Yes,1.7,2024,69998000.0,Mid-Range,15,613479.404,613479.404,1.7,117.1,3499905.7049999996,0.5
PROP00068,Warri,Festac,Terrace,3,3,3,138.8,3,9,1,No,No,Always,Unfurnished,Yes,20.1,2015,29861000.0,Budget,9,215136.888,215136.888,29.1,140.8,2488428.2333333334,0.5
PROP00069,Kaduna,Yaba,Duplex,2,2,4,168.7,4,13,2,Yes,No,Always,Unfurnished,No,0.5,2011,39220000.0,Mid-Range,8,232483.699,232483.699,13.5,171.7,3268347.391666667,0.333
PROP00070,Calabar,Utako,Flat,2,2,3,241.9,3,3,1,No,Yes,Always,Semi-furnished,No,17.2,2021,40251000.0,Mid-Range,7,166395.205,166395.205,20.2,243.9,4025124.19,0.4
