PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP00001,Kaduna,Satellite Town,Flat,4.0,4.0,4.0,286.7,5.0,10.0,2.0,No,No,None,FURNISHED,0,12.8,2014.0,52548000.0,Mid
PROP00002,Kano,Ajah,Penthouse,4.0,4.0,5.0,113.7,3.0,3.0,0.0,No,No,None,FURNISHED,no,10.3,2021.0,62626000.0,Mid-Range
PROP00003,Warri,Agege,Terrace,6.0,6.0,6.0,122.5,1.0,15.0,2.0,No,No,Day Only,Semi-Furnished,Y,13.1,2009.0,41756000.0,mid-range
PROP00004,Ibadan,Lugbe,Semi-Detached,3.0,2.0,2.0,122.8,1.0,15.0,1.0,No,No,None,Unfurnished,yes,6.8,2009.0,37174000.0,MID-RANGE
PROP00005,Kaduna,Maitama,Penthouse,5.0,4.0,4.0,184.8,3.0,3.0,3.0,No,No,Nill,Furnished,0,2.9,2021.0,89166000.0,High-End
PROP00006,Benin City,Ajah,Terrace,3.0,4.0,5.0,158.1,2.0,1.0,1.0,No,Yes,24hrs,unfurnished,Yes,23.6,2023.0,30562000.0,mid-range
PROP00007,Port Harcourt,Garki,Duplex,5.0,5.0,5.0,259.0,4.0,0.0,0.0,No,No,24/7,F,No,13.7,2024.0,46485000.0,mid-range
PROP00008,Kaduna,Jabi,Mansion,2.0,1.0,1.0,311.6,3.0,9.0,2.0,No,No,24/7,semi-furnished,1,14.2,2015.0,73819000.0,Mid-Range
PROP00009,Warri,Surulere,Flat,6.0,7.0,7.0,-125.7,2.0,8.0,1.0,No,No,Nill,furnished,No,10.3,2016.0,48559000.0,Mid-Range
PROP00010,Ibadan,Ikeja,Terrace,2.0,3.0,3.0,105.0,2.0,new,3.0,No,No,Always,Furnished,0,16.0,2018.0,"₦30,256,000",MID-RANGE
PROP00011,Kano,Satellite Town,Flat,3.0,4.0,4.0,138.2,2.0,20.0,4.0,No,No,None,Unfurnished,No,10.6,2004.0,34673000.0,M
PROP00012,Warri,Ajah,Terrace,4.0,5.0,5.0,215.1,1.0,5.0,0.0,No,No,24hrs,Unfurnished,No,0.5,2019.0,38455000.0,MID-RANGE
PROP00013,Warri,Wuse,Flat,3.0,4.0,4.0,170.7,1.0,9.0,1.0,No,Yes,Day Only,semi-furnished,No,7.7,2015.0,33480000.0,M
PROP00014,Port Harcourt,Garki,Flat,4.0,4.0,4.0,140.0,2.0,7.0,4.0,No,No,Always,Furnished,No,16.8,2017.0,44710000.0,MID-RANGE
PROP00015,Enugu,Surulere,Flat,3.0,4.0,4.0,76.2,1.0,20.0,3.0,No,Yes,24hrs,Semi-Furnished,Yes,7.3,2004.0,26037000.0,BUDGET
PROP00016,Ibadan,Festac,Flat,4.0,4.0,4.0,40.0sq.ft,1.0,0yrs,4.0,No,No,24hrs,Furnished,Yes,0.5,2024.0,35814000.0,mid-range
PROP00017,Abuja,Yaba,Terrace,2.0,1.0,2.0,99.6,1.0,6.0,1.0,No,No,Day Only,Semi-Furnished,0,9.7,2018.0,31675000.0,MID-RANGE
PROP00018,Warri,Lekki,Terrace,1.0,2.0,2.0,281.2,1.0,12 years,1.0,Yes,No,Day Only,unfurnished,Y,0.5,2012.0,65656000.0,M
PROP00019,Enugu,Surulere,Bungalow,2.0,1.0,2.0,214.9,1.0,7.0,1.0,No,No,24/7,Semi-Furnished,Yes,9.5,2017.0,33284000.0,MID-RANGE
PROP00020,Abuja,Ikoyi,Flat,3.0,3.0,3.0,164.7,3.0,0.0,1.0,No,Yes,Nill,unfurnished,No,21.5,2024.0,59949000.0,Mid
